title,release_year,duration_minutes,toots,watched_date,imdb_lookup,rated,genre,director,actors,awards,metascore,imdb_score,attendees,event_toots,unique_servers
The Howling,1981,91,2535,2025-10-26 21:00:00,tt0082533,R,Horror,Joe Dante,"Dee Wallace, Patrick Macnee, Dennis Dugan",2.03,68,6.5,,,
Magic Crystal,1986,94,231,2025-10-19 22:30:00,tt0091532,NR,"Action, Adventure, Comedy",Jing Wong,"Andy Lau, Cynthia Rothrock, Pak-Cheung Chan",0.0,-1,6.2,,,
Pumpkinhead,1988,86,2047,2025-10-19 21:00:00,tt0095925,R,"Fantasy, Horror",Stan Winston,"Lance Henriksen, Jeff East, John D'Aquino",0.03,47,6.2,,,
Mr. Vampire,1985,96,298,2025-10-12 22:30:00,tt0089371,PG-13,"Action, Comedy, Fantasy",Ricky Lau,"Ching-Ying Lam, Siu-Ho Chin, Ricky Hui",1.11,-1,7.3,,,
The Hunger,1983,96,2232,2025-10-12 21:00:00,tt0085701,R,"Drama, Horror",Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon",0.03,52,6.6,,,
Thrilling Bloody Sword,1981,89,222,2025-10-05 22:30:00,tt0122286,NR,"Action, Fantasy, Adventure",Hsin-Yi Chang,"Pu-Liao Hsu, Hui-Shan Yang, Ling-Ling Hsia",0.0,-1,6.7,,,
Fright Night,1985,107,3018,2025-10-05 21:00:00,tt0089175,R,Horror,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse",5.05,62,7.1,,,
Food of the Gods II,1989,91,232,2025-09-28 22:30:00,tt0097371,R,"Sci-Fi, Horror",Damian Lee,"Paul Coufos, Lisa Schrage, Réal Andrews",0.0,-1,4.1,,,
The Food of the Gods,1976,88,2662,2025-09-28 21:00:00,tt0074540,PG,"Adventure, Horror, Sci-Fi",Bert I. Gordon,"Marjoe Gortner, Pamela Franklin, Ralph Meeker",0.02,20,4.6,,,
The Angry Red Planet,1959,83,2798,2025-09-21 21:00:00,tt0052564,Approved,"Adventure, Horror, Sci-Fi",Ib Melchior,"Gerald Mohr, Nora Hayden, Les Tremayne",0.0,-1,5.3,,,
Revenge of the Creature,1955,82,346,2025-09-14 22:30:00,tt0048554,Approved,"Horror, Sci-Fi",Jack Arnold,"John Agar, Lori Nelson, John Bromfield",0.0,-1,5.6,,,
Creature from the Black Lagoon,1954,79,2725,2025-09-14 21:00:00,tt0046876,G,"Horror, Sci-Fi",Jack Arnold,"Richard Carlson, Julie Adams, Richard Denning",2.02,68,6.9,,,
Space Freaks from Planet Mutoid,1995,84,343,2025-09-07 22:30:00,tt0131593,NR,Sci-Fi,Dionysius Zervos,"Tamela Glenn, Gregory Harvey, Harry Sando",0.0,-1,3.1,,,
The Man from Planet X,1951,70,2442,2025-09-07 21:00:00,tt0043778,Approved,"Horror, Romance, Sci-Fi",Edgar G. Ulmer,"Robert Clarke, Margaret Field, Raymond Bond",0.0,-1,5.7,,,
Grizzly II: Revenge,2020,74,467,2025-08-31 22:30:00,tt0093119,NR,"Horror, Music, Thriller",André Szöts,"George Clooney, Laura Dern, Charlie Sheen",0.0,7,2.7,,,
Grizzly,1976,91,3111,2025-08-31 21:00:00,tt0074593,PG,"Adventure, Horror, Thriller",William Girdler,"Christopher George, Andrew Prine, Richard Jaeckel",0.0,25,5.2,,,
The Return of Swamp Thing,1989,84,280,2025-08-24 22:30:00,tt0098193,PG-13,"Action, Adventure, Comedy",Jim Wynorski,"Dick Durock, Heather Locklear, Louis Jourdan",1.0,39,4.7,,,
Swamp Thing,1982,93,2950,2025-08-24 21:00:00,tt0084745,PG,"Horror, Sci-Fi",Wes Craven,"Louis Jourdan, Adrienne Barbeau, Ray Wise",0.01,50,5.3,,,
Little Shop of Horrors,1986,94,388,2025-08-17 22:30:00,tt0091419,PG-13,"Comedy, Horror, Musical",Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia",2.14,81,7.1,,,
The Little Shop of Horrors,1960,72,1744,2025-08-17 21:00:00,tt0054033,NR,"Comedy, Horror",Roger Corman,"Jonathan Haze, Jackie Joseph, Mel Welles",0.0,-1,6.2,,,
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,105,2563,2025-08-10 21:00:00,tt0279112,NR,"Action, Adventure, Drama",Shûsuke Kaneko,"Chiharu Niiyama, Ryûdô Uzaki, Masahiro Kobayashi",0.01,-1,7.0,,,
The Raven,1963,86,2762,2025-08-03 21:00:00,tt0057449,G,"Comedy, Drama, Fantasy",Roger Corman,"Vincent Price, Peter Lorre, Boris Karloff",1.0,-1,6.5,,,
Vampire Circus,1972,87,2496,2025-07-27 21:00:00,tt0067924,PG,Horror,Robert Young,"Adrienne Corri, Thorley Walters, Anthony Higgins",0.0,-1,6.3,,,
Trucks,1997,99,211,2025-07-20 22:30:00,tt0120380,R,"Drama, Horror, Sci-Fi",Chris Thomson,"Timothy Busfield, Brenda Bakke, Aidan Devine",0.0,-1,3.9,,,
Maximum Overdrive,1986,97,2814,2025-07-20 21:00:00,tt0091499,R,"Action, Comedy, Horror",Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington",0.04,24,5.4,,,
X: The Man with the X-Ray Eyes,1963,79,2071,2025-07-13 21:00:00,tt0057693,Approved,"Horror, Sci-Fi, Thriller",Roger Corman,"Ray Milland, Diana Van der Vlis, Harold J. Stone",0.02,-1,6.6,,,
Frankenstein Meets the Space Monster,1965,79,2759,2025-07-06 21:00:00,tt0059199,UR,"Horror, Sci-Fi",Robert Gaffney,"Marilyn Hanold, James Karen, Lou Cutell",0.0,-1,3.8,,,
Clash of the Titans,1981,118,3444,2025-06-29 21:00:00,tt0082186,PG,"Action, Adventure, Fantasy",Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom",2.06,59,6.9,,,
Starcrash,1978,94,3556,2025-06-22 21:00:00,tt0079946,PG,"Action, Adventure, Sci-Fi",Luigi Cozzi,"Marjoe Gortner, Caroline Munro, Christopher Plummer",0.01,-1,4.0,,,
Bog,1979,86,2969,2025-06-15 21:00:00,tt0077254,PG,Horror,Don Keeslar,"Gloria DeHaven, Aldo Ray, Marshall Thompson",0.0,-1,3.2,,,
"Dracula, Prisoner of Frankenstein",1972,88,2874,2025-06-08 21:00:00,tt0065660,NR,Horror,Jesús Franco,"Dennis Price, Howard Vernon, Paca Gabaldón",0.0,-1,4.1,,,
Godzilla: Final Wars,2004,125,3472,2025-06-01 21:00:00,tt0399102,PG-13,"Action, Adventure, Fantasy","Ryûhei Kitamura, Kôji Hashimoto, Shûsuke Kaneko","Masahiro Matsuoka, Rei Kikukawa, Don Frye",0.03,-1,6.3,,,
Forbidden Planet,1956,98,2608,2025-05-25 21:00:00,tt0049223,G,"Adventure, Sci-Fi",Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen",2.03,80,7.5,,,
Beyond Atlantis,1973,91,2305,2025-05-18 21:00:00,tt0069783,PG,"Action, Adventure, Fantasy",Eddie Romero,"Patrick Wayne, John Ashley, Leigh Christian",0.0,-1,4.0,,,
Slugs,1988,89,2526,2025-05-11 21:00:00,tt0093995,R,Horror,Juan Piquer Simón,"Michael Garfield Levine, Kim Terry, Philip MacHale",1.01,-1,5.3,,,
The Gate,1987,86,2434,2025-05-04 21:00:00,tt0093075,PG-13,"Fantasy, Horror",Tibor Takács,"Stephen Dorff, Christa Denton, Louis Tripp",2.02,55,6.0,,,
The Bat People,1974,95,2828,2025-04-27 21:00:00,tt0071198,PG,"Horror, Romance",Jerry Jameson,"Stewart Moss, Marianne McAndrew, Michael Pataki",0.0,-1,2.8,,,
First Men in the Moon,1964,103,2648,2025-04-20 21:00:00,tt0058100,Approved,"Adventure, Sci-Fi",Nathan Juran,"Edward Judd, Martha Hyer, Lionel Jeffries",0.0,-1,6.5,,,
Krull,1983,121,3947,2025-04-13 21:00:00,tt0085811,PG,"Action, Adventure, Fantasy",Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones",1.05,45,6.1,,,
Laserblast,1978,83,2719,2025-04-06 21:00:00,tt0077834,PG,"Horror, Sci-Fi",Michael Rae,"Kim Milford, Cheryl Smith, Gianni Russo",0.01,-1,2.8,,,
Cat Girl,1957,76,2213,2025-03-30 21:00:00,tt0050235,UR,Horror,Alfred Shaughnessy,"Barbara Shelley, Robert Ayres, Kay Callard",0.0,-1,5.5,,,
Critters 2,1988,86,2196,2025-03-23 21:00:00,tt0094919,PG-13,"Comedy, Horror, Sci-Fi",Mick Garris,"Scott Grimes, Liane Curtis, Terrence Mann",1.03,48,5.6,,,
Yeti: The Giant of the 20th Century,1977,101,3524,2025-03-16 21:00:00,tt0076937,NR,"Adventure, Crime, Fantasy",Gianfranco Parolini,"Antonella Interlenghi, Mimmo Crao, Jim Sullivan",0.0,-1,4.1,,,
Critters,1986,86,2272,2025-03-09 21:00:00,tt0090887,PG-13,"Comedy, Horror, Sci-Fi",Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush",0.03,52,6.1,,,
C.H.U.D.,1984,97,2369,2025-03-02 21:00:00,tt0087015,R,"Horror, Sci-Fi",Douglas Cheek,"John Heard, Daniel Stern, Christopher Curry",1.01,57,5.6,,,
Frogs!,1991,100,397,2025-02-23 22:30:00,tt0315609,PG,"Comedy, Fantasy",David Grossman,"Shelley Duvall, Elliott Gould, Scott Grimes",0.0,-1,4.6,,,
Frogs,1972,90,3719,2025-02-23 21:00:00,tt0068615,PG,"Horror, Mystery, Sci-Fi",George McCowan,"Ray Milland, Sam Elliott, Joan Van Ark",0.01,51,4.4,,,
The Gorgon,1964,83,2519,2025-02-16 21:00:00,tt0058155,Approved,Horror,Terence Fisher,"Christopher Lee, Peter Cushing, Richard Pasco",0.0,-1,6.4,,,
Masters of the Universe,1987,106,3044,2025-02-09 21:00:00,tt0093507,PG,"Action, Adventure, Fantasy",Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster",2.05,35,5.4,,,
Invasion of the Star Creatures,1962,70,2093,2025-02-02 21:00:00,tt0128274,Approved,"Comedy, Sci-Fi",Bruno VeSota,"Robert Ball, Frank Ray Perilli, Gloria Victor",0.0,-1,3.1,,,
Piranha,1978,94,2955,2025-01-26 21:00:00,tt0078087,R,"Comedy, Horror, Sci-Fi",Joe Dante,"Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy",1.01,71,5.9,,,
Invasion of the Bee Girls,1973,85,2893,2025-01-19 21:00:00,tt0070222,R,"Horror, Sci-Fi",Denis Sanders,"William Smith, Anitra Ford, Victoria Vetri",0.0,-1,4.9,,,
Battle Beyond the Stars,1980,104,3183,2025-01-12 21:00:00,tt0080421,PG,"Action, Adventure, Sci-Fi","Jimmy T. Murakami, Roger Corman","George Peppard, Robert Vaughn, Richard Thomas",1.04,59,5.5,,,
Devil Girl from Mars,1954,77,2389,2025-01-05 21:00:00,tt0046907,Approved,"Horror, Sci-Fi",David MacDonald,"Hugh McDermott, Hazel Court, Peter Reynolds",0.0,-1,4.9,,,
The Stepford Wives,1975,117,2041,2024-12-29 21:00:00,tt0073747,PG,"Horror, Mystery, Sci-Fi",Bryan Forbes,"Katharine Ross, Paula Prentiss, Peter Masterson",1.01,54,6.9,,,
Snowbeast,1977,86,2906,2024-12-22 21:00:00,tt0076731,UR,Horror,Herb Wallerstein,"Bo Svenson, Yvette Mimieux, Robert Logan",0.0,-1,4.6,,,
The Giant Spider Invasion,1975,79,2679,2024-12-15 21:00:00,tt0073043,PG,"Horror, Sci-Fi",Bill Rebane,"Steve Brodie, Barbara Hale, Robert Easton",0.0,-1,3.3,,,
The Curse of the Aztec Mummy,1957,63,425,2024-12-08 21:00:00,tt0050672,TV-14,Horror,Rafael Portillo,"Ramón Gay, Rosita Arenas, Crox Alvarado",0.0,-1,3.9,,,
The Robot vs. The Aztec Mummy,1958,65,2434,2024-12-08 21:00:00,tt0050717,Approved,"Horror, Sci-Fi",Rafael Portillo,"Ramón Gay, Rosita Arenas, Crox Alvarado",0.0,-1,2.4,,,
The Phantom Planet,1961,82,2340,2024-12-01 21:00:00,tt0055294,UR,"Action, Adventure, Sci-Fi",William Marshall,"Dean Fredericks, Coleen Gray, Anthony Dexter",0.0,-1,3.9,,,
Missile to the Moon,1958,78,468,2024-11-24 22:30:00,tt0053072,Approved,"Drama, Sci-Fi",Richard E. Cunha,"Richard Travis, Cathy Downs, K.T. Stevens",0.0,-1,4.1,,,
Cat-Women of the Moon,1953,64,2435,2024-11-24 21:00:00,tt0045609,Approved,"Adventure, Sci-Fi",Arthur Hilton,"Sonny Tufts, Victor Jory, Marie Windsor",0.0,-1,3.9,,,
The Wrestling Women vs. the Aztec Mummy,1964,89,2577,2024-11-17 21:00:00,tt0058304,NR,"Adventure, Horror, Sci-Fi",René Cardona,"Lorena Velázquez, Armando Silvestre, Elizabeth Campbell",0.0,-1,4.2,,,
The Monolith Monsters,1957,77,2218,2024-11-10 21:00:00,tt0050720,Approved,"Drama, Horror, Sci-Fi",John Sherwood,"Grant Williams, Lola Albright, Les Tremayne",0.0,-1,6.4,,,
THEM!,1954,94,1992,2024-11-03 21:00:00,tt0047573,Approved,"Horror, Sci-Fi",Gordon Douglas,"James Whitmore, Edmund Gwenn, Joan Weldon",1.03,74,7.2,,,
Scream Blacula Scream,1973,96,1940,2024-10-27 21:00:00,tt0070656,PG,"Fantasy, Horror",Bob Kelljan,"William Marshall, Don Mitchell, Pam Grier",0.01,40,5.6,,,
Dracula,1974,98,2143,2024-10-20 21:00:00,tt0070003,TV-14,"Drama, Horror",Dan Curtis,"Jack Palance, Simon Ward, Nigel Davenport",0.0,-1,6.2,,,
Nosferatu the Vampyre,1979,107,2524,2024-10-13 21:00:00,tt0079641,PG,"Drama, Horror",Werner Herzog,"Klaus Kinski, Isabelle Adjani, Bruno Ganz",5.08,79,7.4,,,
Count Dracula,1970,98,2291,2024-10-06 21:00:00,tt0065569,PG,"Drama, Horror",Jesús Franco,"Christopher Lee, Herbert Lom, Klaus Kinski",0.0,-1,5.6,,,
Invaders from Mars,1986,100,2352,2024-09-29 21:00:00,tt0091276,PG,"Horror, Sci-Fi",Tobe Hooper,"Karen Black, Hunter Carson, Timothy Bottoms",0.02,56,5.5,,,
Mysterious Island,1961,101,2446,2024-09-22 21:00:00,tt0055207,Approved,"Adventure, Family, Fantasy",Cy Endfield,"Michael Craig, Joan Greenwood, Michael Callan",0.0,-1,6.7,,,
Night of the Comet,1984,95,2193,2024-09-15 21:00:00,tt0087799,PG-13,"Comedy, Horror, Sci-Fi",Thom Eberhardt,"Catherine Mary Stewart, Kelli Maroney, Robert Beltran",0.01,59,6.3,,,
Godzilla vs. Megalon,1973,82,2199,2024-09-08 21:00:00,tt0070122,G,"Action, Adventure, Family","Jun Fukuda, Yoshimitsu Banno, Ishirô Honda","Katsuhiko Sasaki, Hiroyuki Kawase, Yutaka Hayashi",0.0,-1,4.8,,,
Invasion of the Body Snatchers,1978,116,2251,2024-09-01 21:00:00,tt0077745,PG,"Horror, Sci-Fi",Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum",3.11,75,7.4,,,
Twins of Evil,1971,87,2044,2024-08-25 21:00:00,tt0069427,R,Horror,John Hough,"Peter Cushing, Dennis Price, Mary Collinson",0.0,62,6.6,,,
Tentacles,1977,102,2671,2024-08-18 21:00:00,tt0076809,PG,"Action, Adventure, Comedy",Ovidio G. Assonitis,"John Huston, Shelley Winters, Bo Hopkins",0.0,36,3.8,,,
The Wicker Man,1973,93,1688,2024-08-11 21:00:00,tt0070917,R,"Horror, Mystery, Thriller",Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento",3.06,87,7.5,,,
Gamera: Guardian of the Universe,1995,96,1984,2024-08-04 21:00:00,tt0113142,NR,"Action, Drama, Fantasy",Shûsuke Kaneko,"Tsuyoshi Ihara, Akira Onodera, Shinobu Nakayama",6.01,-1,6.7,,,
The Last Man on Earth,1964,86,1623,2024-07-28 21:00:00,tt0058700,Approved,"Drama, Horror, Sci-Fi","Ubaldo Ragona, Sidney Salkow","Vincent Price, Franca Bettoia, Emma Danieli",0.01,-1,6.7,,,
Chopping Mall,1986,77,2157,2024-07-21 21:00:00,tt0090837,R,"Horror, Sci-Fi",Jim Wynorski,"Kelli Maroney, Tony O'Dell, Russell Todd",0.0,22,5.6,,,
Terror of Mechagodzilla,1975,83,1993,2024-07-14 21:00:00,tt0073373,G,"Action, Adventure, Family","Ishirô Honda, Jun Fukuda","Katsuhiko Sasaki, Tomoko Ai, Akihiko Hirata",0.01,-1,6.1,,,
Gargoyles,1972,74,1835,2024-07-07 21:00:00,tt0068622,NR,Horror,Bill Norton,"Cornel Wilde, Jennifer Salt, Grayson Hall",1.01,-1,5.9,,,
Invaders from Mars,1953,78,1820,2024-06-30 21:00:00,tt0045917,Approved,"Horror, Sci-Fi",William Cameron Menzies,"Helena Carter, Arthur Franz, Jimmy Hunt",3.01,-1,6.3,,,
Horror Express,1972,87,1700,2024-06-23 21:00:00,tt0068713,R,"Adventure, Horror, Sci-Fi",Eugenio Martín,"Christopher Lee, Peter Cushing, Alberto de Mendoza",1.01,68,6.5,,,
Q,1982,93,1628,2024-06-16 21:00:00,tt0084556,R,"Crime, Fantasy, Mystery",Larry Cohen,"David Carradine, Michael Moriarty, Candy Clark",0.0,-1,6.0,,,
Creature with the Atom Brain,1955,69,1308,2024-06-09 21:00:00,tt0047960,Approved,"Crime, Horror, Sci-Fi",Edward L. Cahn,"Richard Denning, Angela Stevens, S. John Launer",0.0,-1,5.5,,,
Stranger from Venus,1954,75,1349,2024-06-02 21:00:00,tt0047529,NR,Sci-Fi,Burt Balaban,"Patricia Neal, Helmut Dantine, Derek Bond",0.0,-1,5.4,,,
Son of Godzilla,1967,86,1499,2024-05-26 21:00:00,tt0061856,PG,"Adventure, Comedy, Fantasy",Jun Fukuda,"Tadao Takashima, Akira Kubo, Bibari Maeda",0.0,-1,5.2,,,
